vertices
143.549	-30.3534	135.149
142.697	-28.8719	132.148
132.086	-25.9618	103.072
131.387	-24.2304	104.142
129.037	-23.3748	102.43
128.588	-24.8176	100.49
143.598	-29.4521	113.208
137.706	-26.8093	113.313
135.627	-26.1844	107.174
136.326	-27.9157	106.104
141.106	-29.2903	107.49
152.004	-31.0111	109.321
148.824	-30.5253	112.97
146.333	-30.3636	107.252
150.613	-31.2091	105.164
159.186	-32.4747	104.525
155.328	-31.6308	105.389
153.938	-31.8287	101.232
156.832	-32.3632	96.3008
163.012	-33.0561	92.8285
161.648	-32.9241	98.5959
159.295	-32.8127	90.3718
160.583	-33.0487	86.3291
163.317	-33.1123	89.2338
163.125	-33.0787	90.672
160.696	-33.0713	84.1726
160.985	-33.1215	82.0144
164.12	-33.393	86.426
163.781	-33.1902	87.0746
161.449	-33.1994	79.8555
161.962	-33.503	78.8805
166.14	-34.2218	86.8413
164.675	-33.9238	86.6395
162.517	-34.0338	79.0938
164.713	-34.481	79.3977
173.969	-35.3607	89.957
169.981	-34.5847	87.2335
168.554	-34.844	79.7899
172.18	-35.4623	80.0755
182.595	-37.1118	85.7044
177.382	-36.2344	90.135
175.592	-36.336	80.2538
180.016	-37.1829	79.0416
192.345	-38.4929	77.0609
188.019	-37.9342	83.1076
185.44	-38.0053	76.4452
189.277	-38.5683	74.056
193.684	-39.2036	70.9746
194.595	-38.7965	74.8793
191.526	-38.8719	71.8739
197.609	-39.9242	72.8019
196.661	-39.1563	75.2619
195.751	-39.5632	71.3574
200.339	-40.5916	78.9822
198.313	-39.5184	77.7681
199.262	-40.2864	75.3077
200.305	-40.8925	88.1234
198.815	-39.7666	82.611
200.841	-40.8399	83.8255
192.917	-39.0646	92.4099
197.243	-39.6234	86.3632
198.734	-40.749	91.8754
195.075	-40.3066	99.1048
181.961	-37.4449	107.546
187.174	-38.3223	103.115
189.332	-39.5642	109.81
183.321	-38.6579	117.463
169.7	-35.0633	111.308
169.893	-35.0969	109.87
170.233	-35.2997	109.221
171.697	-35.5977	109.423
175.686	-36.3736	112.147
177.046	-37.5867	122.064
170.298	-36.3505	125.318
168.337	-34.9314	117.076
176.617	-38.9012	122.101
174.828	-39.0027	112.219
170.838	-38.2269	109.496
169.376	-37.9286	109.293
169.031	-37.7266	109.944
168.838	-37.6933	111.383
167.515	-37.5536	117.13
169.868	-37.6651	125.355
188.906	-40.8782	109.844
186.327	-40.9493	103.182
181.106	-40.0734	107.617
182.895	-39.9719	117.498
198.313	-42.062	91.9074
196.404	-42.2489	86.4265
192.076	-41.6905	92.4741
194.655	-41.6195	99.1365
200.421	-42.1525	83.8568
197.976	-42.392	82.6736
199.886	-42.205	88.1545
198.842	-41.599	75.339
197.474	-42.1437	77.8303
199.919	-41.9042	79.0135
195.332	-40.8759	71.3887
195.822	-41.7816	75.3245
197.191	-41.2368	72.8329
191.107	-40.1844	71.905
193.756	-41.4218	74.9414
193.265	-40.5161	71.0057
185.021	-39.3178	76.4758
187.179	-40.5598	83.1711
191.507	-41.1182	77.1235
188.858	-39.8809	74.087
175.173	-37.6485	80.2849
176.533	-38.8615	90.2026
181.755	-39.7374	85.7675
179.597	-38.4955	79.0729
168.112	-36.161	79.8328
169.109	-37.2164	87.3131
173.098	-37.9922	90.0358
171.739	-36.7793	80.1182
162.098	-35.3464	79.1249
163.828	-36.5507	86.7059
165.291	-36.8492	86.9093
164.293	-35.7937	79.429
161.015	-34.5149	79.8944
162.914	-35.8209	87.1517
163.259	-36.0228	86.5002
161.528	-34.8185	78.9194
160.261	-34.387	84.2119
162.256	-35.7098	90.7498
162.449	-35.7432	89.3109
160.55	-34.4371	82.0537
158.859	-34.1286	90.4116
160.819	-35.5477	98.6539
162.143	-35.6873	92.9067
160.147	-34.3645	86.3689
153.501	-33.145	101.272
154.509	-34.2525	105.442
158.355	-35.0986	104.584
156.395	-33.6795	96.3414
145.894	-31.6799	107.293
147.982	-33.1513	113.034
151.184	-33.6329	109.374
150.175	-32.5254	105.205
135.867	-29.2358	106.155
134.561	-30.5306	107.213
136.646	-31.7341	113.307
142.736	-32.0819	113.282
140.648	-30.6105	107.541
127.957	-26.6899	100.577
127.836	-28.4588	102.487
130.149	-29.1286	104.217
131.455	-27.834	103.158
149.132	-33.8352	131.394
146.64	-33.6734	125.676
140.551	-33.3255	125.701
141.68	-33.8514	132.128
142.788	-33.3681	135.179
144.494	-33.0033	134.218
153.327	-34.8094	123.514
155.819	-34.9711	129.231
162.728	-36.2484	127.22
160.374	-36.1369	118.996
156.528	-35.291	119.854
131.701	-20.3457	121.792
134.799	-23.8512	122.026
135.896	-24.3205	128.462
134.219	-22.1227	129.648
132.672	-23.0326	115.112
129.574	-19.5272	114.878
127.2	-19.7274	106.773
128.242	-21.5522	107.261
130.593	-22.4077	108.973
126.663	-36.4559	114.812
131.339	-32.5229	114.879
129.253	-31.3195	108.785
126.94	-30.6496	107.055
124.841	-33.6117	106.699
131.897	-36.6253	129.512
134.563	-33.876	128.247
133.433	-33.3501	121.82
128.757	-37.2832	121.752
116.686	-30.1873	85.598
123.209	-30.8131	99.9394
125.308	-27.8509	100.296
125.429	-26.082	98.3861
118.654	-24.5185	85.0816
125.18	-20.9375	99.8384
118.983	-19.2791	85.4201
119	-22.6414	85.0816
125.775	-24.205	98.3862
126.223	-22.7622	100.325
138.975	-26.2161	146.316
136.392	-23.9976	136.316
138.068	-26.1955	135.13
138.921	-27.6771	138.131
138.141	-36.0165	149.185
139.36	-28.7857	148.654
139.306	-30.2467	140.469
140.699	-31.5782	139.49
138.993	-31.943	140.452
134.346	-36.3767	136.233
137.267	-37.2175	146.751
138.119	-33.1442	138.019
137.011	-33.6275	134.968
53.9661	-55.3881	146.868
62.0938	-61.4205	140.886
51.7489	-59.291	119.339
43.0542	-53.362	125.574
73.199	-65.2494	132.869
83.5115	-66.3178	126.891
73.8743	-64.0528	104.985
62.8541	-63.12	111.322
93.8395	-64.3335	121.646
103.761	-59.3058	116.899
94.773	-56.9165	94.6631
84.2023	-62.0685	99.7395
114.67	-50.9678	111.943
121.263	-43.1517	109.174
119.442	-40.3075	101.062
112.919	-39.6816	86.7199
105.681	-48.5786	89.7075
127.24	-15.8758	108.586
126.916	-13.0278	109.023
124.285	-10.964	101.266
118.12	-9.59879	86.8027
118.668	-14.4177	86.0636
124.866	-16.0761	100.482
46.2952	-28.6588	156.988
46.8154	-33.2332	156.287
38.098	-32.2782	148.748
37.7512	-29.2286	149.215
45.4334	-42.0572	152.686
49.4713	-47.3509	152.595
38.5593	-45.3248	131.301
35.7429	-39.7656	134.002
142.259	-62.481	209.23
146.914	-60.5813	222.504
143.943	-53.2591	215.26
182.774	-133.241	292.519
182.634	-132.712	288.968
182.258	-133.711	288.965
182.379	-134.167	292.025
181.189	-132.433	286.079
178.076	-132.241	282.52
178.131	-133.267	283.01
180.812	-133.433	286.077
173.298	-132.136	278.289
170.181	-132.223	276.544
170.667	-133.237	277.276
173.353	-133.162	278.78
168.725	-132.502	277.283
168.134	-133.126	280.912
168.702	-134.053	281.142
169.211	-133.516	278.016
168.407	-134.094	287.431
169.279	-134.716	292.128
169.726	-135.557	291.707
168.976	-135.022	287.66
170.748	-134.99	295.004
172.593	-135.192	297.69
172.786	-136.005	296.898
171.196	-135.831	294.584
174.813	-135.322	300.186
177.199	-135.143	300.786
177.061	-135.981	299.91
175.005	-136.136	299.393
179.751	-134.654	299.489
181.61	-134.02	296.734
181.214	-134.946	296.24
179.613	-135.492	298.613
170.447	-131.943	295.561
172.261	-132.14	298.188
172.431	-133.768	297.909
170.586	-133.565	295.223
174.481	-132.27	300.684
176.852	-132.088	301.254
177.037	-133.718	301.004
174.651	-133.898	300.405
179.404	-131.599	299.958
181.278	-130.968	297.232
181.448	-132.595	296.953
179.589	-133.229	299.708
182.443	-130.189	293.017
182.333	-129.665	289.524
182.472	-131.288	289.186
182.613	-131.816	292.738
180.887	-129.387	286.635
177.819	-129.202	283.158
177.915	-130.817	282.738
181.027	-131.009	286.297
173.04	-129.097	278.928
169.951	-129.189	277.236
170.019	-130.799	276.762
173.136	-130.712	278.508
168.495	-129.468	277.975
167.876	-130.087	281.55
167.972	-131.701	281.131
168.563	-131.078	277.501
168.149	-131.055	288.069
168.977	-131.669	292.684
169.117	-133.291	292.346
168.245	-132.67	287.649
172.745	-122.76	280.738
169.737	-122.867	279.2
169.977	-127.394	277.964
173.066	-127.302	279.657
168.281	-123.146	279.94
167.581	-123.75	283.361
167.902	-128.292	282.279
168.521	-127.673	278.704
167.742	-124.699	289.666
168.445	-125.29	294.043
168.891	-129.854	293.199
168.063	-129.24	288.584
169.853	-125.553	296.803
171.579	-125.734	299.263
172.113	-130.314	298.587
170.299	-130.117	295.959
173.738	-125.853	301.642
176.065	-125.663	302.128
176.643	-130.251	301.536
174.272	-130.433	300.966
178.617	-125.174	300.832
180.535	-124.551	298.19
181.069	-129.131	297.513
179.195	-129.762	300.24
181.761	-123.783	294.092
181.739	-123.275	290.766
182.185	-127.839	289.922
182.295	-128.363	293.415
180.355	-123.008	287.994
177.411	-122.846	284.755
177.732	-127.387	283.673
180.801	-127.572	287.15
176.767	-109.9	302.953
178.685	-109.276	300.31
179.587	-117.213	299.093
177.67	-117.836	301.736
180.026	-108.529	296.432
180.004	-108.021	293.106
180.907	-115.958	291.889
180.929	-116.465	295.214
178.735	-107.774	290.552
175.792	-107.612	287.313
176.694	-115.548	286.096
179.638	-115.71	289.335
171.337	-107.564	283.699
168.329	-107.67	282.161
169.232	-115.607	280.944
172.24	-115.501	282.482
166.873	-107.949	282.901
166.173	-108.554	286.322
167.076	-116.49	285.105
167.776	-115.886	281.684
166.122	-109.465	292.225
166.825	-110.056	296.601
167.728	-117.993	295.384
167.025	-117.401	291.007
168.118	-110.299	299.143
169.844	-110.48	301.603
170.747	-118.416	300.385
169.021	-118.235	297.925
171.888	-110.579	303.762
174.215	-110.389	304.249
175.117	-118.325	303.032
172.791	-118.515	302.545
162.43	-89.3533	300.45
165.737	-101.48	297.695
165.034	-100.889	293.318
162.228	-91.6123	295.898
167.145	-101.743	300.455
163.838	-89.6165	303.211
166.568	-92.3104	305.018
168.871	-101.924	302.915
177.006	-87.0825	296.524
179.031	-99.4656	294.418
179.053	-99.9732	297.744
177.533	-90.2066	299.449
177.647	-99.1978	291.646
175.622	-86.8148	293.751
174.137	-89.3185	289.85
174.703	-99.0358	288.406
73.4377	-58.0993	179.36
81.2312	-64.3349	174.644
72.0468	-62.8601	157.653
63.9191	-56.8277	163.635
63.8482	-42.9369	186.004
67.0778	-50.046	183.599
57.5593	-48.7744	167.873
53.5214	-43.4807	167.965
54.8307	-40.8745	170.835
129.131	-55.6511	154.056
133.939	-45.6892	147.709
131.017	-44.8484	137.191
127.878	-45.5063	129.431
121.284	-53.3224	132.2
110.567	-68.1246	159.572
119.946	-63.6589	158.137
112.099	-61.3302	136.281
102.177	-66.3579	141.027
91.7826	-68.545	168.701
101.301	-69.9054	164.277
92.9107	-68.1387	145.733
82.5982	-67.0703	151.711
138.574	-22.2988	146.893
137.847	-15.9064	147.873
135.48	-15.5758	137.583
133.15	-15.4554	129.473
133.474	-18.3034	129.036
135.992	-20.0803	136.893
62.9577	-30.7038	187.641
63.6451	-36.7473	186.714
54.6275	-34.685	171.545
54.1073	-30.1106	172.247
139.609	-19.4255	203.522
141.393	-35.1103	201.116
138.961	-35.5714	202.342
137.178	-19.8932	204.747
148.811	-39.2423	233.58
155.609	-36.7166	253.938
154.895	-30.4453	254.9
147.028	-23.564	235.984
158.895	-37.6065	262.177
161.2	-35.2338	269.606
158.182	-31.3352	263.139
162.322	-32.2079	231.285
163.803	-33.1239	239.162
163.176	-27.614	240.007
161.669	-26.4591	232.167
163.584	-33.7931	243.364
155.951	-37.8875	230.018
154.167	-22.2026	232.424
162.958	-28.2832	244.209
84.1221	-39.1844	217.976
73.5764	-37.975	202.083
72.8891	-31.9315	203.01
83.4411	-33.1966	218.895
103.589	-38.5149	248.278
95.0428	-40.4764	234.498
94.3618	-34.4886	235.417
142.986	-24.6092	165.228
148.598	-26.8445	185.331
147.917	-20.8567	186.249
142.259	-18.2168	166.209
154.565	-29.1043	204.49
159.237	-30.8275	219.997
158.583	-25.0787	220.878
153.884	-23.1166	205.408
131.734	-74.2653	212.914
138.618	-75.406	228.341
142.831	-73.3636	226.304
137.114	-72.0538	210.995
126.303	-74.1681	215.764
118.248	-72.2661	219.44
126.745	-73.0299	234.737
133.186	-75.3087	231.191
116.658	-73.0992	198.454
108.963	-71.3653	180.983
99.4443	-70.005	185.407
108.603	-71.1972	202.131
118.731	-69.8859	178.82
126.426	-71.6198	196.291
131.805	-69.4083	194.372
128.109	-65.4202	177.385
154.341	-42.4232	203.664
159.066	-41.9158	216.409
159.986	-36.8275	219.208
155.314	-35.1043	203.701
151.884	-49.4754	201.834
149.136	-55.5607	202.766
156.108	-51.3146	217.43
156.609	-48.9681	214.58
145.439	-50.3862	187.758
139.582	-48.0629	168.225
134.774	-58.0247	174.573
142.69	-56.4716	188.69
142.384	-37.84	164.873
148.241	-40.1634	184.407
149.214	-32.8446	184.445
143.603	-30.6093	164.343
102.932	-61.4793	228.383
112.312	-62.3132	243.186
118.216	-68.5313	239.545
109.719	-67.7675	224.249
98.574	-53.5038	231.425
95.725	-46.4644	233.582
104.271	-44.5029	247.362
107.954	-54.3376	246.228
87.5534	-52.2305	214.951
77.3883	-51.0908	198.81
74.1587	-43.9817	201.215
84.7044	-45.1911	217.108
83.1615	-59.2779	195.008
93.3266	-60.4176	211.15
100.114	-66.7058	207.016
90.955	-65.5134	190.291
131.565	-63.2062	273.923
136.187	-63.3737	281.001
140.66	-70.3937	278.005
136.66	-69.2801	270.71
128.268	-55.728	276.357
125.728	-46.3543	278.571
130.638	-46.8532	285.465
132.89	-55.8956	283.435
122.996	-55.2182	269.123
116.402	-54.8376	258.979
112.719	-45.003	260.114
120.456	-45.8444	271.337
120.76	-62.8132	255.937
127.354	-63.1938	266.082
132.449	-69.2678	262.869
126.664	-69.0314	252.296
152.866	-75.3916	261.707
156.213	-77.4424	269.229
159.552	-73.5517	267.832
156.706	-72.9922	259.898
148.616	-75.826	263.901
143.014	-73.6997	267.006
147.014	-74.8132	274.3
151.963	-77.8768	271.423
144.422	-75.8167	256.092
139.476	-75.7329	245.08
133.035	-73.454	248.625
138.82	-73.6905	259.198
144.907	-75.8301	242.229
149.854	-75.9139	253.242
153.694	-73.5145	251.433
149.12	-73.7876	240.192
161.618	-45.8767	235.278
156.885	-43.4522	229.759
164.519	-39.3578	243.105
162.102	-45.2548	231.582
165.003	-38.7359	239.408
163.523	-37.8199	231.531
162.602	-42.9083	228.732
148.057	-62.9742	300.938
151.931	-62.7737	306.441
155.721	-73.9421	303.7
155.519	-76.2012	299.148
153.845	-74.1289	296.809
150.577	-69.4714	297.71
145.697	-56.3952	302.295
143.703	-47.7847	304.025
148.027	-48.0746	309.121
149.571	-56.1948	307.799
141.504	-55.9863	296.52
137.391	-55.9697	290.054
135.14	-46.9273	292.085
139.51	-47.3758	298.25
140.688	-63.4479	287.621
144.801	-63.4645	294.087
147.321	-69.9618	290.859
145.162	-70.4677	284.624
164.648	-92.077	282.478
167.029	-99.0567	282.852
170.037	-98.9505	284.39
169.471	-89.2332	285.833
167.228	-87.3966	283.773
163.193	-92.356	283.218
160.393	-88.5914	287.254
162.067	-90.6637	289.593
164.873	-99.9401	287.013
165.573	-99.3357	283.592
158.334	-87.0874	282.507
155.056	-82.2351	278.333
150.107	-79.1715	281.21
152.266	-78.6656	287.445
155.534	-83.3229	286.543
159.306	-81.8008	276.139
162.584	-86.653	280.312
165.163	-81.9727	281.606
165.145	-76.8098	280.846
162.645	-77.91	274.741
167.9	-50.9643	283.11
167.11	-42.0583	284.234
164.526	-41.1333	276.287
165.617	-51.4844	275.645
169.773	-51.8178	290.064
170.989	-52.0443	296.925
170.294	-43.7791	297.814
168.983	-42.9118	291.188
170.505	-58.7017	289.534
169.635	-66.0158	288.012
169.654	-71.1787	288.772
171.898	-73.0151	290.833
173.382	-70.5116	294.734
171.721	-58.9283	296.395
167.153	-66.7449	280.732
168.023	-59.4309	282.254
165.74	-59.9509	274.788
164.654	-67.8451	274.627
160.446	-54.439	318.171
159.984	-47.7007	319.609
163.451	-47.6114	321.597
162.871	-55.3863	319.341
156.883	-54.4586	315.657
153.957	-55.765	312.308
152.413	-47.6447	313.63
156.421	-47.7203	317.095
155.59	-62.4831	311.319
158.517	-61.1768	314.668
160.942	-62.1242	315.839
162.505	-69.7315	313.675
162.11	-76.3452	310.386
159.38	-73.6515	308.578
172.861	-67.3784	317.073
171.288	-49.9264	322.089
172.042	-49.5385	320.119
172.577	-57.0977	317.298
173.365	-64.8535	315.528
171.235	-67.69	317.899
168.148	-65.8555	318.177
166.585	-58.2481	320.341
167.164	-50.4731	322.596
169.662	-50.2379	322.915
172.209	-87.6504	310.409
173.357	-101.854	305.78
171.03	-102.044	305.294
168.727	-92.4297	307.397
169.122	-85.8158	310.687
175.909	-101.365	304.484
174.761	-87.1613	309.112
175.265	-84.6364	307.567
176.307	-90.9746	303.547
177.827	-100.741	301.842
171.933	-52.2361	312.336
172.115	-53.6132	314.647
171.58	-46.054	317.468
171.478	-45.4984	313.771
171.722	-58.6376	307.962
171.546	-59.4013	303.217
173.207	-70.9847	301.557
173.734	-74.1089	304.483
172.692	-67.7705	308.502
171.904	-60.0147	310.272
171.673	-52.3529	303.311
171.849	-51.5892	308.056
171.394	-44.8515	309.49
170.978	-44.0876	304.201
157.229	-50.3663	252.631
156.566	-42.292	253.719
149.768	-44.8176	233.361
152.74	-52.1398	240.605
160.363	-52.708	260.023
163.096	-52.6121	267.898
162.005	-42.261	268.54
159.7	-44.6337	261.111
160.749	-61.1239	259.032
159.551	-68.3627	258.812
162.396	-68.9222	266.745
163.483	-61.028	266.907
156.53	-68.8835	250.331
157.729	-61.6448	250.552
153.24	-63.4184	238.525
151.956	-69.1567	239.09
146.897	-58.9616	203.475
149.138	-52.291	212.619
153.87	-54.7155	218.139
142.61	-65.7916	211.12
140.265	-68.3206	209.65
145.982	-69.6303	224.959
147.266	-63.892	224.395
134.972	-65.6778	193.056
137.317	-63.1488	194.526
139.001	-53.927	200.557
141.432	-53.4659	199.331
139.192	-60.1365	190.187
131.276	-61.6897	176.069

faces
5	2289	2283	2366	2559	2355	
4	2275	2292	2350	2387	
4	2374	2346	2414	2403	
4	2390	2410	2457	2444	
3	2495	2264	2510	
3	2448	2476	2272	
4	2541	2482	2464	2406	
4	2552	2546	2419	2342	
4	2549	2362	2423	2420	
5	2421	2322	2307	2557	2548	
4	2544	2531	2535	2539	
3	2528	2517	2521	
4	2513	2497	2502	2507	
3	2492	2483	2487	
4	2480	2465	2469	2473	
4	2461	2445	2450	2455	
4	2442	2427	2433	2437	
4	2417	2404	2408	2412	
4	2401	2388	2392	2396	
4	2385	2372	2376	2380	
4	2369	2356	2360	2364	
4	2353	2340	2344	2348	
4	2481	2542	2536	2468	
4	2128	2534	2545	2553	
4	2558	2367	2361	2547	
3	2514	2525	2501	
4	2522	2478	2470	2527	
3	2493	2504	2486	
8	1181	1178	1199	1196	1193	1190	1187	1184	
4	2488	2436	2428	2491	
3	2462	2475	2449	
3	2443	2458	2432	
4	2456	2411	2405	2460	
4	2438	2395	2389	2441	
4	2418	2543	2540	2407	
4	2402	2415	2409	2391	
4	2413	2347	2341	2416	
4	2397	2379	2373	2400	
4	2386	2351	2345	2375	
4	2279	2274	2384	2381	
4	2354	2554	2551	2343	
5	2284	2093	2087	2368	2365	
4	2293	2288	2352	2349	
5	2083	2296	2332	2371	2088	
4	2337	2317	2425	2358	
4	2333	2336	2359	2370	
4	2326	2303	2278	2382	
5	160	180	2329	2378	2398	
4	2330	2325	2383	2377	
4	2318	2321	2422	2424	
4	119	167	2394	2439	
4	164	163	2399	2393	
4	69	126	2435	2489	
4	123	122	2440	2434	
4	87	30	2530	2471	
4	91	90	2472	2466	
5	2315	22	94	2467	2537	
4	39	60	2499	2519	
4	31	42	2520	2529	
4	57	74	2485	2505	
4	75	72	2490	2484	
4	61	56	2506	2498	
4	2311	2314	2538	2532	
5	2310	2533	2129	2556	2308	
10	1539	1536	1567	1563	1559	1555	1551	1549	1545	1542	
4	2263	2496	2429	2258	
3	2261	2430	2452	
3	2431	2459	2451	
3	2269	2524	2515	
3	2474	2463	2479	
4	2271	2477	2523	2266	
3	2500	2526	2518	
3	2503	2494	2511	
4	2509	2265	2251	2254	
4	2262	2259	2247	2250	
4	2260	2453	2243	2246	
4	2454	2446	2239	2242	
4	2447	2273	2235	2238	
4	2270	2267	2231	2234	
4	2268	2516	2227	2230	
4	2512	2508	2255	2226	
4	2237	2232	2219	2222	
4	2233	2228	2215	2218	
4	2229	2256	2211	2214	
4	2257	2252	2207	2210	
4	2253	2248	2203	2206	
4	2249	2244	2199	2202	
4	2245	2240	2195	2198	
4	2241	2236	2223	2194	
4	2205	2200	2187	2190	
4	2201	2196	2183	2186	
4	2197	2224	2179	2182	
4	2225	2220	2175	2178	
4	2221	2216	2171	2174	
4	2217	2212	2167	2170	
4	2213	2208	2163	2166	
4	2209	2204	2191	2162	
4	2173	2168	2155	2158	
4	2169	2164	2151	2154	
4	2165	2192	2147	2150	
4	2193	2188	2143	2146	
4	2189	2184	2139	2142	
4	2185	2180	2135	2138	
4	2181	2176	2131	2134	
4	2177	2172	2159	2130	
3	2426	2363	2357	
3	2555	2127	2550	
4	2282	2304	2120	1845	
3	2301	2084	2058	
3	2068	2110	2074	
4	2287	2290	2105	2108	
4	2291	2294	2101	2104	
4	2295	2276	2097	2100	
4	2277	2280	2124	2096	
3	2025	2020	1976	
4	2044	2051	1891	1894	
3	2091	2094	2048	
4	2040	2076	2081	1901	
4	2035	2043	1898	1905	
4	2031	2039	1906	1909	
4	2027	2034	1910	1913	
4	2023	2030	1914	1917	
4	2019	2026	1918	1921	
4	2015	2022	1922	1925	
4	2011	2018	1926	1929	
4	2007	2014	1930	1933	
4	2003	2010	1934	1937	
4	1999	2006	1938	1941	
4	1996	2002	1942	1945	
4	1993	1998	1943	1948	
4	1990	1995	1946	1951	
4	1987	1992	1949	1954	
4	1983	1989	1952	1957	
4	1979	1986	1958	1961	
4	1971	1982	1962	1968	
4	2052	1978	1969	1890	
4	2032	2050	2045	2038	
3	2036	2066	2042	
3	2054	2033	2028	
6	1984	2001	1997	1994	1991	1988	
4	2024	1977	2053	2029	
4	1980	2005	2000	1985	
4	1972	2009	2004	1981	
3	1974	2017	2012	
3	1973	2013	2008	
3	1975	2021	2016	
3	1919	1964	1924	
3	1927	1966	1932	
3	1923	1965	1928	
4	1931	1967	1959	1936	
4	1935	1960	1955	1940	
4	1970	1916	1911	1889	
6	1939	1956	1953	1950	1947	1944	
3	1907	1888	1912	
3	2085	1897	2057	
4	1887	1908	1902	1893	
3	1920	1915	1963	
3	2070	2047	2095	
4	2046	2071	2065	2037	
3	2041	2067	2075	
3	2089	1896	2086	
3	1895	2090	2049	
3	2062	1900	2082	
4	1903	2059	2056	1892	
3	1899	2063	1904	
3	2285	2069	2092	
4	2109	2064	2072	2286	
4	2300	2055	2060	2113	
3	2118	2061	2078	
4	2107	2102	1880	1883	
4	2103	2098	1876	1879	
4	2099	2125	1872	1875	
4	2126	1842	1846	1871	
4	2117	2079	1860	1863	
4	2080	2077	1856	1859	
4	2073	2111	1852	1855	
4	2112	2106	1884	1851	
4	1833	1829	1837	1835	
4	1867	1849	1811	1818	
4	1850	1843	1750	1810	
4	1844	2121	1754	1749	
4	1806	1802	1834	1838	
4	1803	1779	1832	1836	
4	1780	1783	1828	1831	
4	1815	1775	1782	1804	
4	1776	1771	1786	1781	
4	1823	1814	1805	1807	
4	1766	1769	1497	1492	
4	1794	1765	1493	1487	
5	1801	1793	1488	909	676	
4	1788	1759	1764	1791	
4	1760	1755	1768	1763	
4	1796	1787	1792	1799	
4	1748	1751	1758	1761	
4	1813	1747	1762	1789	
4	1821	1812	1790	1797	
4	1862	1857	1740	1743	
5	1858	1853	1408	1402	1739	
5	1854	1885	1736	1411	1407	
4	1886	1881	1732	1735	
4	1882	1877	1728	1731	
4	1878	1873	1724	1727	
4	1874	1847	1720	1723	
4	1848	1868	1716	1719	
4	1866	1861	1744	1711	
4	1722	1717	1704	1707	
4	1714	1745	1696	1699	
4	1746	1741	1692	1695	
4	1742	1403	1396	1691	
4	1410	1737	1688	1391	
4	1738	1733	1684	1687	
4	1734	1729	1680	1683	
4	1730	1725	1676	1679	
4	1726	1721	1708	1675	
4	1686	1681	1668	1671	
4	1682	1677	1664	1667	
4	1678	1709	1658	1663	
4	1710	1705	1654	1657	
4	1702	1697	1644	1649	
4	1698	1693	1640	1643	
4	1694	1397	1386	1639	
4	1390	1689	1636	1383	
4	1690	1685	1672	1635	
4	1642	1387	1377	1631	
4	1382	1637	1628	1370	
4	1638	1673	1624	1627	
4	1674	1669	1620	1623	
4	1670	1665	1616	1619	
4	1666	1659	1612	1615	
4	1316	1313	1323	1320	
4	1302	1299	1309	1306	
4	1648	1641	1632	1602	
4	1607	1605	1594	1598	
4	1606	1633	1590	1593	
5	1634	1378	1374	1586	1589	
5	1369	1629	1582	1585	1375	
4	1630	1625	1578	1581	
4	1626	1621	1574	1577	
4	1622	1617	1569	1573	
6	1618	1613	813	807	849	1568	
4	1576	1570	1562	1565	
7	1527	1524	1533	1530	879	876	883	
4	1452	1448	1457	1456	
4	1597	1591	1544	1546	
4	1592	1587	1541	1543	
4	1588	1583	1538	1540	
4	1584	1579	1535	1537	
4	1580	1575	1566	1534	
4	1561	1571	1470	1518	
4	1572	845	925	1469	
4	1554	1560	1468	1461	
4	1558	1564	1519	1467	
4	1507	1510	1532	1522	
4	1511	1498	1529	1531	
4	1503	1506	1523	1525	
4	1499	903	881	1528	
4	1491	1494	1774	1777	
4	1486	1490	1778	1816	
3	1824	1485	1817	
4	1517	1481	1501	1512	
4	1482	916	902	1500	
4	1478	1475	1509	1504	
4	1476	1516	1513	1508	
4	1521	1471	1484	1514	
4	1472	922	915	1483	
4	1466	1520	1515	1473	
4	1464	1465	1474	1479	
4	1428	1435	1451	1453	
4	1436	1445	1447	1450	
4	1446	1431	1460	1449	
4	1444	1437	1424	1439	
4	1434	1443	1440	1421	
4	1438	1429	1416	1423	
4	1442	1425	1596	1547	
4	1420	1441	1548	1552	
4	1426	1417	1601	1595	
3	1412	1406	1409	
3	1379	1373	1376	
4	1356	1354	1351	1345	
4	1340	1327	1341	1360	
4	1365	1359	1342	1368	
4	1372	1380	1364	1366	
4	1381	1388	1362	1363	
3	1336	1400	1358	
4	1401	1404	1353	1357	
4	1405	1413	1350	1352	
4	1414	1392	1348	1349	
4	1395	1384	1344	1328	
4	1385	1371	1367	1343	
3	1324	1661	1319	
4	1662	1655	1315	1318	
5	812	1614	1322	1311	1043	
4	1652	1645	1301	1303	
3	1647	1603	1297	
4	1604	1608	1308	1296	
4	2141	2136	1289	1292	
4	2137	2132	1285	1288	
4	2133	2160	1281	1284	
4	2161	2156	1277	1280	
4	2157	2152	1273	1276	
4	2153	2148	1269	1272	
4	2149	2144	1265	1268	
4	2145	2140	1293	1264	
4	1275	1270	1257	1260	
4	1271	1266	1253	1256	
4	1267	1294	1249	1252	
4	1295	1290	1245	1248	
4	1291	1286	1241	1244	
4	1287	1282	1237	1240	
4	1283	1278	1233	1236	
4	1279	1274	1261	1232	
4	1243	1238	1225	1228	
4	1239	1234	1221	1224	
4	1235	1262	1217	1220	
4	1263	1258	1213	1216	
4	1259	1254	1209	1212	
4	1255	1250	1205	1208	
4	1251	1246	1201	1204	
4	1247	1242	1229	1200	
4	1211	1206	1195	1197	
4	1207	1202	1192	1194	
4	1203	1230	1189	1191	
